Date,NH3NMBR,highfreq,upper_threshold,lower_threshold,trend_aware_flag
2021/1/1,4.54,-0.468165759,1.610662379,-0.682761746,0
2021/1/2,4.65,-0.162025731,1.61249377,-0.695773137,0
2021/1/3,4.56,-0.082557845,1.619728205,-0.702170934,0
2021/1/4,4.45,-0.04862835,1.630897454,-0.710669393,0
2021/1/5,4.31,-0.069103494,1.645381174,-0.720078216,0
2021/1/6,4.54,0.257150474,1.657032768,-0.727975065,0
2021/1/7,4.64,0.431267305,1.684135141,-0.759820312,0
2021/1/8,4.51,0.354380751,1.710512714,-0.791278614,0
2021/1/9,4.23,0.107624563,1.6929982,-0.88017542,0
2021/1/10,4.21,0.102132494,1.673404394,-0.967962163,0
2021/1/11,4.31,0.199038293,1.711982237,-1.004260599,0
2021/1/12,4.21,0.079475714,1.768955931,-1.018973828,0
2021/1/13,4.7,0.534578507,1.878558656,-0.979239739,0
2021/1/14,4.5,0.285480423,1.992350852,-0.941742263,0
2021/1/15,4.4,0.123315215,2.053959002,-0.9572565,0
2021/1/16,4.6,0.249216633,2.121169514,-0.975761645,0
2021/1/17,4.54,0.104318429,2.179237571,-1.003409245,0
2021/1/18,4.32,-0.210245645,2.217772363,-1.02398164,0
2021/1/19,4.35,-0.283341838,2.256307156,-1.044554035,0
2021/1/20,4.2,-0.543836399,2.287237234,-1.05599537,0
2021/1/21,4.1,-0.760595576,2.329524318,-1.078570984,0
2021/1/22,4.35,-0.530774903,2.365411383,-1.102801014,0
2021/1/23,4.12,-0.865563506,2.418895043,-1.134707024,0
2021/1/24,4.01,-1.199921026,2.451907859,-1.187083878,1
2021/1/25,4.21,-1.20563419,2.510533638,-1.258527677,0
2021/1/26,4.5,-1.080615646,2.589957296,-1.300929225,0
2021/1/27,6.2,0.454593569,2.658943289,-1.337758464,0
2021/1/28,7.9,1.998306645,2.727929282,-1.374587703,0
2021/1/29,7.8,1.769611676,2.687241205,-1.521091012,0
2021/1/30,6.5,0.365707055,2.664957073,-1.649190376,0
2021/1/31,6.4,0.173864479,2.620358422,-1.721407404,0
2021/2/1,7.5,1.199408351,2.547262229,-1.794503597,0
