Date,NH3NMBR,denoised,highfreq
2021/1/1,4.54,4.540097418,-9.74E-05
2021/1/2,4.65,4.516368928,0.133631072
2021/1/3,4.56,4.492190327,0.067809673
2021/1/4,4.45,4.467977505,-0.017977505
2021/1/5,4.31,4.435161016,-0.125161016
2021/1/6,4.54,4.395705592,0.144294408
2021/1/7,4.64,4.373729426,0.266270574
2021/1/8,4.51,4.370448974,0.139551026
2021/1/9,4.23,4.375705963,-0.145705963
2021/1/10,4.21,4.396009781,-0.186009781
2021/1/11,4.31,4.415038323,-0.105038323
2021/1/12,4.21,4.43202822,-0.22202822
2021/1/13,4.7,4.460831109,0.239168891
2021/1/14,4.5,4.498154627,0.001845373
2021/1/15,4.4,4.502426713,-0.102426713
2021/1/16,4.6,4.471344081,0.128655919
2021/1/17,4.54,4.422385979,0.117614021
2021/1/18,4.32,4.344215733,-0.024215733
2021/1/19,4.35,4.298653461,0.051346539
2021/1/20,4.2,4.290397816,-0.090397816
2021/1/21,4.1,4.279652339,-0.179652339
2021/1/22,4.35,4.28183413,0.06816587
2021/1/23,4.12,4.331225555,-0.211225555
2021/1/24,4.01,4.429192093,-0.419192093
2021/1/25,4.21,4.57257821,-0.36257821
2021/1/26,4.5,4.772171341,-0.272171341
2021/1/27,6.2,5.565451396,0.634548604
2021/1/28,7.9,7.013071351,0.886928649
2021/1/29,7.8,7.281240713,0.518759287
2021/1/30,6.5,6.367182976,0.132817024
2021/1/31,6.4,6.385440118,0.014559882
2021/2/1,7.5,7.040061614,0.459938386
2021/2/2,6.3,7.093407053,-0.793407053
2021/2/3,6.1,6.84279308,-0.74279308
2021/2/4,6.7,6.706049786,-0.006049786
2021/2/5,6.5,6.53469125,-0.03469125
2021/2/6,6.3,6.296662843,0.003337157
2021/2/7,5.9,6.034955024,-0.134955024
2021/2/8,5.8,5.971674446,-0.171674446
2021/2/9,5.55,6.138372516,-0.588372516
2021/2/10,8.5,7.658712517,0.841287483
2021/2/11,9.3,8.234836524,1.065163476
2021/2/12,7.7,7.654711613,0.045288387
2021/2/13,4.31,4.902872247,-0.592872247
2021/2/14,4.21,4.229454965,-0.019454965
2021/2/15,4.7,5.146536126,-0.446536126
2021/2/16,4.5,4.977009075,-0.477009075
2021/2/17,4.4,4.313488746,0.086511254
2021/2/18,4.6,4.193744146,0.406255854
2021/2/19,4.54,4.288578967,0.251421033
2021/2/20,4.32,4.273402616,0.046597384
2021/2/21,4.35,4.245651874,0.104348126
2021/2/22,4.2,4.247761,-0.047761
2021/2/23,4.1,4.233402082,-0.133402082
2021/2/24,4.35,4.25206878,0.09793122
